1418747999,46.0700,46.3400,46.0600,46.3000,832900
1418748299,46.1170,46.1400,46.0500,46.0700,385000
1418748599,46.0650,46.1200,46.0450,46.1200,592200
1418748898,46.0600,46.0900,46.0300,46.0600,324100
1418749199,46.0100,46.0600,45.9900,46.0530,348400
1418749498,46.0400,46.0700,46.0000,46.0100,302000
1418749740,46.0500,46.0600,46.0150,46.0400,140200
1418750043,46.0300,46.1000,46.0300,46.0500,211500
1418750340,46.1600,46.1900,46.0390,46.0390,388000
1418750697,46.0400,46.1600,46.0200,46.1600,226400
1418750999,46.0700,46.0900,46.0250,46.0400,141100
1418751293,46.0750,46.0900,46.0200,46.0650,290000
1418751594,46.1000,46.1400,46.0700,46.0700,234500
1418751840,46.0600,46.1200,46.0500,46.1000,223500
1418752142,45.9600,46.0500,45.9300,46.0500,312200
1418752443,45.9250,45.9860,45.8700,45.9500,309000
1418752740,45.8900,45.9550,45.8900,45.9300,188000
1418753040,45.9300,45.9650,45.8800,45.8800,319700
1418753399,45.8800,45.9500,45.8600,45.9330,206900
1418753699,45.7500,45.8800,45.6900,45.8800,546500
1418753940,45.7700,45.8432,45.6728,45.7400,381800
1418754243,45.7000,45.8000,45.7000,45.7600,313800
1418754599,45.7500,45.7700,45.6500,45.6700,317200
1418754895,45.7100,45.7600,45.6300,45.7500,367200
1418755198,45.8650,45.8700,45.7200,45.7200,235900
1418755440,46.0200,46.0500,45.8400,45.8600,456700
1418755744,45.9410,46.0400,45.9100,46.0200,427500
1418756097,45.9850,46.0900,45.9450,45.9450,450000
1418756399,45.8801,45.9900,45.8600,45.9800,350600
1418756699,45.8550,45.9400,45.8400,45.8800,159800
1418756997,45.9310,45.9700,45.8500,45.8550,308500
1418757298,45.9300,45.9800,45.8800,45.9400,201100
1418757540,45.8600,45.9300,45.7800,45.9201,227200
1418757847,45.8499,45.9200,45.8250,45.8600,197000
1418758199,45.8370,45.8700,45.8100,45.8400,161100
1418758499,45.8099,45.9000,45.8000,45.8300,156100
1418758795,45.7700,45.8201,45.7300,45.8100,321600
1418759098,45.7700,45.8600,45.7536,45.7800,226900
1418759399,45.7200,45.7750,45.7000,45.7750,232000
1418759698,45.6400,45.7200,45.6200,45.7200,341200
1418759941,45.6613,45.6700,45.5900,45.6400,453700
1418760299,45.7070,45.7500,45.6050,45.6700,293600
1418760543,45.6300,45.7200,45.5700,45.6900,355100
1418760840,45.5500,45.6500,45.4950,45.6300,558500
1418761141,45.5810,45.6000,45.5300,45.5450,431400
1418761440,45.5550,45.6400,45.5300,45.5900,404000
1418761799,45.6050,45.6400,45.5300,45.5600,686300
1418762099,45.6800,45.7300,45.5700,45.6000,647300
1418762399,45.5400,45.6900,45.5300,45.6900,683800
1418762640,45.3100,45.5500,45.2900,45.5350,901600
1418762999,45.3225,45.4100,45.2700,45.2900,1210100
1418763298,45.3000,45.3200,45.2100,45.3100,2170800
1418763599,45.1600,45.3000,45.1500,45.2900,3269100
1418763600,45.1600,45.1600,45.1600,45.1600,3803900
1418826899,45.0100,45.1800,44.9000,45.0700,0
1418827140,45.3100,45.3500,44.9750,45.0010,637900
1418827441,45.3200,45.4600,45.2700,45.3100,412000
1418827799,45.2850,45.4100,45.2800,45.3200,425400
1418828099,45.2700,45.3800,45.2500,45.2800,594200
1418828399,45.1799,45.2800,45.1210,45.2701,495700
1418828699,45.1500,45.2700,45.0900,45.1700,563000
1418828999,45.0150,45.1500,44.9999,45.1500,472200
1418829240,45.2000,45.2100,45.0150,45.0200,441300
1418829597,45.2201,45.2300,45.0600,45.1900,296500
1418829840,45.1500,45.2400,45.1200,45.2300,215000
1418830199,45.1000,45.1700,45.0900,45.1500,202300
1418830499,45.1400,45.2000,45.0700,45.1000,316300
1418830799,45.1100,45.1600,45.0800,45.1500,239400
1418831099,45.1218,45.1700,45.0800,45.1200,311000
1418831341,45.1500,45.1900,45.1200,45.1201,276100
1418831698,45.0800,45.1700,45.0550,45.1500,259200
1418831940,45.0600,45.1600,45.0500,45.0800,324100
1418832298,45.1400,45.1500,45.0500,45.0600,235000
1418832544,45.1700,45.1900,45.1300,45.1450,211800
1418832899,45.1050,45.1900,45.1050,45.1750,200400
1418833198,45.2450,45.2600,45.0600,45.1050,222300
1418833499,45.3200,45.3400,45.2100,45.2400,345300
1418833799,45.2500,45.3500,45.2500,45.3382,261300
1418834099,45.1800,45.2900,45.1700,45.2500,343900
1418834341,45.4300,45.4400,45.1750,45.1800,617300
1418834698,45.4450,45.4800,45.4100,45.4300,517600
1418834999,45.4600,45.5550,45.4400,45.4450,345000
1418835242,45.4900,45.4900,45.4000,45.4500,200500
1418835540,45.6200,45.6700,45.4700,45.4850,478300
1418835843,45.5100,45.6200,45.4800,45.6200,211300
1418836199,45.4967,45.5050,45.4500,45.5046,255200
1418836497,45.4500,45.5200,45.4432,45.4901,120300
1418836797,45.4350,45.4800,45.4220,45.4450,117400
1418837099,45.3900,45.4700,45.3900,45.4350,183300
1418837399,45.3600,45.4000,45.3250,45.3900,357300
1418837699,45.3900,45.4200,45.3600,45.3600,131700
1418837999,45.2800,45.4000,45.2800,45.3950,156800
1418838240,45.2400,45.2900,45.1900,45.2800,337700
1418838598,45.2400,45.2700,45.2100,45.2250,166800
1418838898,45.3266,45.3900,45.2400,45.2478,323100
1418839141,45.3600,45.3700,45.2900,45.3250,190700
1418839442,45.3350,45.4050,45.3300,45.3600,167100
1418839799,45.2900,45.3550,45.2800,45.3400,272200
1418840040,45.3200,45.3350,45.2600,45.3000,381300
1418840399,45.2900,45.3450,45.2800,45.3250,106300
1418840646,45.2700,45.3300,45.2700,45.3000,129200
1418840999,45.3600,45.3600,45.2600,45.2700,130800
1418841299,45.3300,45.3700,45.3200,45.3600,302500
1418841594,45.3300,45.3499,45.3000,45.3300,175300
1418841898,45.3950,45.4000,45.3250,45.3350,77200
1418842141,45.3350,45.4050,45.3000,45.3950,218300
1418842499,45.3150,45.3900,45.3120,45.3300,103900
1418842797,45.4400,45.4400,45.3000,45.3142,152000
1418843099,45.6950,45.9000,45.3800,45.4300,972500
1418843341,45.7200,45.8100,45.6200,45.7500,711400
1418843698,45.8500,45.9200,45.6700,45.7200,425700
1418843941,45.7190,45.8450,45.6800,45.8450,252500
1418844299,45.7000,45.7200,45.6000,45.7200,266200
1418844540,45.7000,45.7800,45.6800,45.7000,272100
1418844899,45.7101,45.7500,45.5710,45.7100,356000
1418845197,45.8200,45.8600,45.7050,45.7100,356900
1418845440,45.6300,45.8250,45.5500,45.8250,754700
1418845798,45.5700,45.6700,45.5000,45.6400,377000
1418846099,45.7350,45.7400,45.5150,45.5800,253600
1418846340,45.5700,45.7500,45.5400,45.7500,321700
1418846642,45.4350,45.5740,45.3800,45.5700,692800
1418846998,45.4300,45.5200,45.4100,45.4300,329800
1418847299,45.5700,45.5700,45.4300,45.4300,220100
1418847599,45.6100,45.6250,45.5200,45.5700,252000
1418847840,45.6300,45.6886,45.5850,45.6200,390600
1418848198,45.8000,45.8000,45.6130,45.6300,274100
1418848497,45.7299,45.8200,45.7000,45.8050,551100
1418848799,45.7650,45.7900,45.6850,45.7200,351400
1418849098,45.8450,45.8850,45.7600,45.7600,558400
1418849396,45.8500,45.9400,45.8050,45.8400,562500
1418849699,45.7000,45.8700,45.7000,45.8600,769700
1418849940,45.7300,45.7500,45.7000,45.7100,1162400
1418850000,45.7400,45.7400,45.7400,45.7400,4948600
1418913299,46.4000,46.6650,46.3400,46.5800,0
1418913596,46.5700,46.5790,46.3900,46.3950,612400
1418913899,46.6300,46.7300,46.5550,46.5600,676800
1418914197,46.5400,46.6350,46.5200,46.6200,502500
1418914499,46.5600,46.6310,46.5500,46.5500,400400
1418914799,46.6950,46.7300,46.5500,46.5660,479200
1418915040,46.7800,46.8300,46.6500,46.6850,970500
1418915340,46.8300,46.8900,46.7500,46.7800,541300
1418915699,46.9400,46.9900,46.8300,46.8400,665800
1418915998,46.9730,47.0400,46.9000,46.9400,578100
1418916298,46.9200,47.0100,46.8900,46.9700,506800
1418916540,46.8900,46.9400,46.8100,46.9299,329600
1418916842,46.8500,46.9050,46.8300,46.8950,339800
1418917141,47.0100,47.0300,46.8400,46.8500,425000
1418917499,47.0310,47.0400,46.9300,47.0100,314700
1418917798,47.1350,47.1600,47.0050,47.0300,516600
1418918099,47.1100,47.1900,47.0800,47.1450,430800
1418918396,47.0950,47.1600,47.0950,47.1100,294400
1418918698,47.0200,47.0800,46.9400,47.0800,388100
1418918940,46.8300,47.0400,46.8300,47.0200,426800
1418919299,46.8488,46.8600,46.7900,46.8300,214200
1418919599,47.0100,47.0200,46.8300,46.8400,323900
1418919899,46.9750,47.0500,46.9600,47.0100,371000
1418920199,46.9138,47.0000,46.9000,46.9800,330400
1418920499,46.9600,46.9600,46.8801,46.9150,134300
1418920740,46.8900,46.9700,46.8800,46.9550,262300
1418921099,46.9700,46.9900,46.8600,46.8900,359900
1418921397,46.9710,47.0000,46.9534,46.9700,244300
1418921698,46.9800,47.0000,46.9250,46.9710,419900
1418921998,47.0800,47.0900,46.9700,46.9800,232100
1418922240,47.0300,47.0800,46.9970,47.0800,151700
1418922599,47.0072,47.0800,47.0000,47.0300,288300
1418922841,47.0400,47.0800,47.0000,47.0000,198700
1418923199,47.0300,47.0650,47.0050,47.0400,160100
1418923496,47.0000,47.0300,46.9700,47.0300,178300
1418923799,47.0450,47.0699,46.9910,46.9950,619300
1418924099,47.0523,47.0600,47.0100,47.0500,224100
1418924399,47.0850,47.0900,47.0200,47.0600,155000
1418924697,47.1200,47.1470,47.0600,47.0800,306800
1418924999,47.1700,47.1800,47.0800,47.1199,359900
1418925244,47.1630,47.1900,47.1500,47.1733,193700
1418925540,47.1700,47.2000,47.1500,47.1635,184000
1418925899,47.1200,47.1850,47.0900,47.1850,203900
1418926153,47.1300,47.1600,47.1100,47.1300,143500
1418926499,47.1050,47.1600,47.1000,47.1300,182000
1418926799,47.0500,47.1100,46.8500,47.1100,357300
1418927099,47.2200,47.2400,47.0400,47.0500,652200
1418927398,47.2170,47.2800,47.1800,47.2300,418500
1418927697,47.2100,47.2300,47.1800,47.2100,324900
1418927940,47.2200,47.2400,47.2000,47.2050,164500
1418928241,47.2300,47.2700,47.1950,47.2150,320400
1418928540,47.2500,47.2700,47.2000,47.2350,151200
1418928852,47.2900,47.3000,47.2400,47.2550,176100
1418929199,47.2700,47.2999,47.2650,47.2850,222100
1418929499,47.2400,47.2750,47.2000,47.2600,268400
1418929798,47.2100,47.2500,47.1700,47.2350,241200
1418930041,47.2500,47.2500,47.1850,47.2100,207900
1418930340,47.2800,47.2850,47.2032,47.2500,269800
1418930697,47.2790,47.3400,47.2600,47.2899,243000
1418930999,47.3200,47.3500,47.2700,47.2700,206500
1418931299,47.3300,47.3600,47.2300,47.3150,355100
1418931543,47.3200,47.3700,47.2650,47.3300,464500
1418931840,47.2950,47.3200,47.2500,47.3200,223000
1418932199,47.1900,47.3300,47.1600,47.2960,288800
1418932499,47.2300,47.2500,47.1801,47.1900,267600
1418932797,47.2299,47.2800,47.2000,47.2300,247700
1418933099,47.2601,47.2750,47.1900,47.2300,287300
1418933399,47.2800,47.3200,47.2650,47.2699,553600
1418933641,47.3300,47.3350,47.2500,47.2700,396400
1418933999,47.2900,47.3300,47.2700,47.3300,321500
1418934242,47.2230,47.3000,47.2000,47.2900,461600
1418934597,47.1950,47.2400,47.1800,47.2200,495600
1418934898,47.1600,47.2200,47.1400,47.1700,761400
1418935197,47.1842,47.2300,47.1500,47.1510,586400
1418935499,47.2700,47.2900,47.1800,47.1800,516700
1418935741,47.2800,47.2900,47.2200,47.2700,839500
1418936099,47.4650,47.4700,47.2850,47.2900,1720800
1418936340,47.5100,47.5100,47.3900,47.4600,9464900
1418936400,47.5200,47.5200,47.5200,47.5200,0
1418999699,47.5200,47.6900,47.1700,47.5900,0
1418999999,47.6000,47.6500,47.4900,47.5200,431700
1419000297,47.5400,47.6500,47.4400,47.6000,474900
1419000599,47.6901,47.7000,47.5100,47.5350,548300
1419000899,47.6350,47.7600,47.5700,47.7000,502300
1419001141,47.8850,47.8900,47.6400,47.6400,463700
1419001499,47.8500,47.9100,47.7300,47.8950,530100
1419001798,47.8900,47.9100,47.8300,47.8500,420200
1419002097,47.8300,47.9000,47.8000,47.8900,369300
1419002399,47.8100,47.8700,47.7600,47.8200,283400
1419002697,47.8100,47.8300,47.7700,47.8100,209000
1419002998,47.8900,47.8900,47.8000,47.8100,223900
1419003240,47.7500,47.9000,47.7200,47.8950,284100
1419003597,47.7720,47.7900,47.7300,47.7540,200600
1419003841,47.8349,47.8750,47.7800,47.7800,264700
1419004199,47.7000,47.8400,47.7000,47.8400,188000
1419004498,47.7800,47.7900,47.6600,47.7056,290800
1419004798,47.8450,47.8500,47.7700,47.7730,303800
1419005098,47.8290,47.8500,47.7700,47.8400,291000
1419005398,47.8200,47.8700,47.8200,47.8200,200900
1419005640,47.9100,47.9100,47.8100,47.8300,232700
1419005998,47.9100,47.9800,47.8700,47.9050,261400
1419006240,47.8850,47.9600,47.8800,47.9100,243200
1419006542,47.9800,47.9900,47.8700,47.8966,378900
1419006899,47.8700,47.9800,47.8500,47.9800,340200
1419007141,47.8500,47.9000,47.8500,47.8800,180000
1419007499,47.8799,47.9200,47.8500,47.8700,199600
1419007741,47.9100,47.9100,47.8600,47.8825,165500
1419008097,47.9147,47.9400,47.8800,47.9200,157000
1419008398,47.9000,47.9400,47.9000,47.9150,199700
1419008641,47.8900,47.9000,47.8200,47.8900,203100
1419008941,47.8850,47.9000,47.8300,47.9000,186900
1419009241,47.8400,47.8865,47.8400,47.8865,176400
1419009599,47.8500,47.9100,47.8500,47.8500,202800
1419009844,47.7700,47.8600,47.7500,47.8500,293700
1419010140,47.8199,47.8400,47.7650,47.7655,214400
1419010441,47.7900,47.8300,47.7600,47.8200,127200
1419010741,47.8000,47.8100,47.7500,47.8000,185800
1419011098,47.7900,47.8300,47.7600,47.7900,200200
1419011398,47.7800,47.8100,47.7600,47.7900,227000
1419011698,47.8300,47.8500,47.7800,47.7810,209500
1419011998,47.7700,47.8400,47.7600,47.8300,200200
1419012299,47.7600,47.8000,47.7600,47.7700,149500
1419012597,47.7750,47.7800,47.7300,47.7600,210700
1419012841,47.7500,47.7800,47.7400,47.7750,189200
1419013143,47.8100,47.8100,47.7450,47.7500,151100
1419013445,47.8000,47.8300,47.7803,47.8100,162100
1419013796,47.8100,47.8400,47.8000,47.8000,168900
1419014098,47.8300,47.8500,47.7700,47.8200,198200
1419014399,47.8000,47.8450,47.7500,47.8300,161500
1419014699,47.8650,47.8650,47.7600,47.8050,273100
1419014999,47.8500,47.8700,47.8100,47.8600,169700
1419015299,47.8500,47.8700,47.8400,47.8550,241100
1419015599,47.8211,47.8550,47.7910,47.8500,213600
1419015899,47.7800,47.8300,47.7700,47.8200,183300
1419016199,47.8600,47.8750,47.7670,47.7800,221800
1419016497,47.8700,47.9500,47.8550,47.8750,179000
1419016740,47.8631,47.8900,47.8500,47.8800,100100
1419017097,47.8750,47.8800,47.8400,47.8600,147400
1419017341,47.8500,47.9000,47.8300,47.8750,158600
1419017699,47.8650,47.8900,47.8450,47.8600,131500
1419017999,47.8650,47.8750,47.8200,47.8700,204400
1419018299,47.8750,47.8800,47.8400,47.8700,297600
1419018594,47.8800,47.9400,47.8400,47.8710,326800
1419018840,47.9700,47.9800,47.8900,47.8900,281000
1419019198,47.9900,48.0050,47.9345,47.9601,308900
1419019498,47.9750,48.0100,47.9500,48.0000,280100
1419019798,47.9700,47.9900,47.9050,47.9800,288600
1419020041,48.0100,48.0400,47.9100,47.9700,403200
1419020344,48.0000,48.0300,47.9900,48.0099,269800
1419020699,47.9801,48.0300,47.9750,48.0050,277800
1419020942,48.0299,48.0300,47.9500,47.9900,283900
1419021297,48.0300,48.0550,48.0000,48.0200,512300
1419021598,48.0520,48.1000,48.0200,48.0300,475200
1419021840,48.0301,48.1000,47.9900,48.0600,699400
1419022197,47.9900,48.0600,47.9700,48.0400,596400
1419022499,47.7550,47.9900,47.7500,47.9900,1762200
1419022799,47.6400,47.8000,47.4850,47.7510,3534900
1419022800,47.5901,47.6600,47.5901,47.6600,0
