1418748293,56.6600,56.6900,56.4800,56.5100,109800
1418748541,56.5700,56.6800,56.5200,56.6600,132700
1418748895,56.6200,56.6800,56.5600,56.5600,348500
1418749142,56.6200,56.6700,56.5800,56.6200,89600
1418749498,56.6164,56.7125,56.5700,56.6201,94800
1418749742,56.6400,56.7000,56.6200,56.6250,97000
1418750063,56.5700,56.7300,56.5700,56.6401,102800
1418750396,56.5700,56.6600,56.5650,56.5700,152200
1418750641,56.5400,56.5800,56.5000,56.5700,139900
1418750999,56.4600,56.5400,56.4000,56.5400,123900
1418751245,56.5200,56.5600,56.4700,56.4700,571300
1418751599,56.6500,56.6766,56.5150,56.5190,116000
1418751848,56.6000,56.7000,56.6000,56.6600,62700
1418752191,56.4900,56.6000,56.4700,56.5900,85400
1418752499,56.5000,56.5600,56.4900,56.4900,57300
1418752740,56.4600,56.5300,56.4600,56.5000,88600
1418753099,56.4736,56.4750,56.4100,56.4650,68000
1418753399,56.3700,56.4900,56.3500,56.4700,63800
1418753640,56.3500,56.3800,56.2500,56.3700,130400
1418753999,56.3850,56.5000,56.3100,56.3400,537300
1418754298,56.3300,56.4400,56.3300,56.3848,92300
1418754599,56.4000,56.4300,56.3100,56.3300,175900
1418754843,56.4000,56.4050,56.2200,56.4000,110100
1418755140,56.4566,56.4900,56.4000,56.4000,84100
1418755442,56.5600,56.6000,56.4600,56.4600,116000
1418755740,56.5200,56.5500,56.4200,56.5500,78800
1418756098,56.7000,56.7000,56.5300,56.5300,160400
1418756343,56.6600,56.7700,56.6600,56.7000,171400
1418756697,56.6300,56.7000,56.6200,56.6650,529900
1418756999,56.7000,56.7400,56.6300,56.6300,206100
1418757299,56.7050,56.7500,56.6500,56.7100,75300
1418757588,56.5899,56.7050,56.5000,56.7050,135100
1418757843,56.5800,56.6350,56.5750,56.5900,86200
1418758199,56.5810,56.6050,56.5500,56.5700,77800
1418758499,56.4600,56.6100,56.4500,56.5700,68200
1418758740,56.5200,56.6400,56.4000,56.4600,326100
1418759042,56.4600,56.5300,56.4000,56.5150,96100
1418759341,56.4500,56.5400,56.4300,56.4699,124300
1418759643,56.3500,56.4550,56.2800,56.4500,143700
1418759999,56.4800,56.5000,56.3100,56.3600,136800
1418760298,56.5850,56.6000,56.4200,56.4800,141500
1418760540,56.4800,56.5900,56.3700,56.5850,136100
1418760840,56.4800,56.5200,56.4400,56.4800,143400
1418761140,56.5850,56.5900,56.4700,56.4800,113100
1418761443,56.4800,56.6000,56.4500,56.5850,137900
1418761742,56.3400,56.4800,56.3400,56.4800,100600
1418762099,56.4000,56.4500,56.3050,56.3300,115400
1418762399,56.3100,56.4100,56.2600,56.3950,197100
1418762698,56.1626,56.3150,56.1400,56.3100,206600
1418762940,56.2200,56.3000,56.1300,56.1600,250800
1418763299,56.0900,56.2150,56.0200,56.2000,651900
1418763541,55.9500,56.0850,55.9200,56.0800,1917100
1418763600,55.9400,55.9400,55.9400,55.9400,0
1418826893,55.7700,56.1600,55.7500,55.9600,0
1418827144,56.0800,56.1400,55.7700,55.7700,193200
1418827499,56.0100,56.1400,55.9900,56.0700,131300
1418827740,56.0000,56.0700,55.9850,56.0100,111800
1418828045,56.0700,56.1000,55.9500,55.9800,372100
1418828340,56.0100,56.0600,55.9800,56.0600,56200
1418828698,56.2000,56.2500,55.9950,56.0100,231800
1418828962,56.0000,56.1900,55.9900,56.1900,164900
1418829241,56.0200,56.0600,55.9700,56.0000,78500
1418829597,56.0700,56.0800,55.9600,56.0200,123200
1418829842,56.0400,56.0900,56.0100,56.0800,36700
1418830143,55.9800,56.0300,55.9700,56.0300,73600
1418830499,56.0100,56.0400,55.9500,55.9700,92500
1418830799,56.0200,56.0500,55.9600,56.0100,58200
1418831095,55.9900,56.0550,55.9450,56.0300,104700
1418831349,56.0100,56.0500,55.9700,55.9900,64100
1418831699,56.0000,56.0201,55.9700,56.0186,43500
1418831941,55.9700,56.0100,55.9600,55.9950,47600
1418832292,56.0250,56.0251,55.9600,55.9645,35800
1418832541,55.9900,56.0400,55.9900,56.0250,38300
1418832899,56.0000,56.0300,55.9850,55.9900,38600
1418833199,56.0700,56.0700,55.9700,55.9950,67100
1418833499,56.0700,56.0700,56.0300,56.0700,73900
1418833799,56.0200,56.1150,56.0100,56.0700,84400
1418834041,55.9800,56.0600,55.9800,56.0200,59200
1418834399,55.9950,56.0100,55.9700,55.9800,164000
1418834695,55.9900,56.0450,55.9800,56.0000,66900
1418834996,55.9900,56.0400,55.9800,56.0000,97400
1418835297,56.0250,56.0400,55.9600,55.9900,69800
1418835541,56.0201,56.0490,56.0050,56.0200,111600
1418835844,55.9900,56.0246,55.9800,56.0246,88500
1418836199,56.0000,56.0000,55.9200,55.9900,148600
1418836499,55.9800,55.9950,55.9490,55.9900,114700
1418836796,55.9600,56.0200,55.9500,55.9700,49600
1418837049,55.8900,55.9700,55.8850,55.9590,37400
1418837343,55.8500,55.9200,55.8400,55.8850,52100
1418837641,55.8700,55.9150,55.8400,55.8450,44000
1418837995,55.7850,55.8700,55.7200,55.8700,102800
1418838297,55.7450,55.7850,55.6900,55.7700,67000
1418838599,55.7350,55.7800,55.7300,55.7400,53300
1418838899,55.9700,56.0100,55.7400,55.7400,169000
1418839140,55.9600,56.0000,55.9300,55.9600,136900
1418839492,55.8700,55.9650,55.8600,55.9500,42300
1418839794,55.8400,55.9000,55.8300,55.8700,50700
1418840097,55.8000,55.8600,55.7700,55.8400,56900
1418840346,55.8900,55.8900,55.7870,55.7900,75200
1418840656,55.8590,55.9100,55.8590,55.8900,38100
1418840945,55.8800,55.8800,55.8400,55.8500,32400
1418841297,55.8060,55.8800,55.8060,55.8800,89500
1418841549,55.8150,55.8300,55.7900,55.8100,34800
1418841842,55.8000,55.8400,55.7950,55.8200,73500
1418842198,55.8000,55.8000,55.7200,55.8000,75200
1418842440,55.8200,55.8800,55.7700,55.8000,123900
1418842740,55.8400,55.8500,55.8100,55.8200,125300
1418843099,55.9900,56.0400,55.8100,55.8400,310400
1418843398,55.9900,56.0400,55.9100,56.0000,175600
1418843641,56.0000,56.0500,55.9200,55.9800,161100
1418843942,55.9800,56.0100,55.9200,55.9900,82500
1418844295,55.9100,55.9950,55.8000,55.9900,146200
1418844597,55.8900,55.9500,55.8600,55.9100,63000
1418844896,55.9900,55.9900,55.8700,55.9000,234600
1418845140,56.0400,56.0700,55.9800,55.9900,238500
1418845499,55.9200,56.0300,55.7600,56.0300,149300
1418845797,55.8100,55.9400,55.7600,55.9200,138700
1418846099,55.9400,55.9400,55.7700,55.8100,54500
1418846341,55.8100,55.9600,55.7700,55.9400,154200
1418846641,55.8700,55.8700,55.6700,55.8000,356100
1418846999,56.0000,56.0400,55.8600,55.8600,454300
1418847296,56.1000,56.1300,55.9800,56.0100,391800
1418847598,56.1400,56.1400,56.0400,56.1050,134600
1418847899,56.0800,56.1800,56.0700,56.1400,162200
1418848142,56.3000,56.3100,56.0700,56.0800,153600
1418848499,56.3100,56.3300,56.2300,56.2900,139100
1418848799,56.3400,56.3400,56.2450,56.3050,119800
1418849040,56.3900,56.4500,56.3400,56.3400,168000
1418849399,56.4000,56.4700,56.3400,56.3800,188600
1418849642,56.2750,56.4500,56.2700,56.4100,233600
1418849940,56.4100,56.4300,56.2700,56.2800,1093100
1418850000,56.4050,56.4050,56.4050,56.4050,0
1418913240,56.9000,57.1400,56.8900,57.0540,0
1418913543,57.0900,57.1400,56.9000,56.9000,60100
1418913840,57.0700,57.1900,57.0200,57.1200,94500
1418914140,56.9800,57.0800,56.9300,57.0700,115200
1418914499,57.0800,57.0800,56.9650,56.9700,59000
1418914799,57.2100,57.2400,57.0790,57.0800,106900
1418915046,57.1600,57.2500,57.1500,57.2400,101100
1418915343,57.3150,57.3400,57.1400,57.1600,244500
1418915695,57.3000,57.3200,57.2100,57.3150,93800
1418915997,57.1850,57.3000,57.1800,57.3000,77700
1418916298,57.1850,57.2300,57.1500,57.1800,68500
1418916540,57.2100,57.2452,57.1900,57.1900,68100
1418916841,57.1300,57.2500,57.1300,57.2100,57400
1418917199,57.0150,57.1350,56.9700,57.1350,128700
1418917498,57.0500,57.0600,56.9550,57.0150,89400
1418917796,57.1150,57.1200,56.9900,57.0600,45800
1418918097,57.1200,57.1600,57.0900,57.1100,47500
1418918343,57.0452,57.1402,57.0400,57.1150,56300
1418918642,57.0800,57.0900,56.9420,57.0500,81600
1418918999,57.0200,57.1000,56.9800,57.0800,39500
1418919299,57.0000,57.0300,56.9700,57.0300,50600
1418919597,57.1200,57.1300,56.9900,56.9900,50200
1418919889,57.1850,57.2000,57.1000,57.1110,53000
1418920152,57.2000,57.2350,57.1600,57.1828,69600
1418920496,57.1600,57.2150,57.1200,57.2100,64500
1418920799,57.0700,57.1650,57.0700,57.1650,103400
1418921048,57.0800,57.1400,57.0500,57.0700,48700
1418921398,57.1300,57.1300,57.0300,57.0700,57700
1418921699,57.1700,57.1950,57.1200,57.1300,74100
1418921945,57.1400,57.1800,57.0900,57.1800,91500
1418922299,57.1400,57.1500,57.0950,57.1300,73300
1418922597,57.1750,57.2000,57.1300,57.1400,60900
1418922899,57.1500,57.2100,57.1500,57.1800,56000
1418923195,57.1550,57.1830,57.1400,57.1500,40900
1418923492,57.1100,57.1600,57.0950,57.1600,43600
1418923740,57.1400,57.1700,57.1100,57.1100,38100
1418924095,57.1900,57.2050,57.1400,57.1500,37800
1418924340,57.1800,57.2150,57.1800,57.2000,29800
1418924692,57.1700,57.1950,57.1500,57.1800,23800
1418924996,57.1600,57.1700,57.1250,57.1700,40100
1418925295,57.1449,57.1700,57.1200,57.1600,42800
1418925542,57.1800,57.1800,57.1100,57.1500,84700
1418925891,57.1300,57.1750,57.1000,57.1700,74700
1418926140,57.1400,57.1800,57.1100,57.1300,79900
1418926450,57.1600,57.1800,57.1200,57.1450,48600
1418926798,57.2150,57.2200,57.1500,57.1500,105200
1418927099,57.3150,57.3150,57.2150,57.2199,78300
1418927341,57.2401,57.3800,57.2401,57.3150,171200
1418927699,57.2300,57.2700,57.2300,57.2400,54700
1418927997,57.2530,57.2600,57.2250,57.2350,53900
1418928299,57.3230,57.3250,57.2350,57.2550,47300
1418928541,57.3150,57.3450,57.2950,57.3300,53800
1418928899,57.3400,57.3500,57.3000,57.3100,44800
1418929140,57.3550,57.3600,57.3300,57.3500,55600
1418929497,57.3400,57.3600,57.2900,57.3500,48200
1418929789,57.3300,57.3600,57.3200,57.3450,56400
1418930040,57.3599,57.3700,57.3155,57.3250,46900
1418930398,57.4000,57.4100,57.3400,57.3500,72300
1418930698,57.3500,57.4300,57.3500,57.4050,64300
1418930941,57.3100,57.3700,57.3000,57.3450,52000
1418931299,57.2350,57.3150,57.1900,57.3150,123900
1418931598,57.2500,57.2650,57.1700,57.2250,79100
1418931899,57.2700,57.2750,57.2100,57.2500,48800
1418932199,57.0450,57.2800,57.0450,57.2700,144200
1418932498,57.0850,57.0900,57.0300,57.0500,91200
1418932741,57.0700,57.1000,57.0300,57.0850,99100
1418933041,57.1400,57.1400,57.0500,57.0700,72500
1418933341,57.2300,57.2490,57.1400,57.1400,95300
1418933690,57.3300,57.3350,57.2300,57.2400,75900
1418933998,57.3000,57.3400,57.2700,57.3400,69500
1418934290,57.2550,57.3000,57.2400,57.3000,68900
1418934599,57.2900,57.3000,57.2400,57.2500,85700
1418934840,57.2450,57.3200,57.2350,57.3000,150500
1418935142,57.2900,57.3100,57.2400,57.2500,96300
1418935499,57.3500,57.3500,57.2900,57.2900,113700
1418935799,57.3400,57.3500,57.3000,57.3450,166800
1418936042,57.4900,57.4960,57.3350,57.3400,364200
1418936340,57.5300,57.5300,57.4000,57.4800,795500
1418936400,57.5300,57.5300,57.5300,57.5300,656900
1418999698,57.4000,57.6900,57.2800,57.5000,0
1418999997,57.3900,57.5000,57.3400,57.3900,202200
1419000295,57.3500,57.4600,57.2600,57.3900,97900
1419000599,57.3348,57.3900,57.3100,57.3500,137400
1419000884,57.3500,57.3600,57.2900,57.3400,131000
1419001199,57.3500,57.3600,57.3300,57.3400,132500
1419001499,57.3100,57.3700,57.3100,57.3600,125400
1419001796,57.4200,57.4200,57.3200,57.3200,137100
1419002040,57.4000,57.4300,57.3900,57.4199,151600
1419002340,57.3900,57.4100,57.3700,57.4000,77100
1419002672,57.3800,57.4200,57.3400,57.3900,114800
1419002994,57.4200,57.4400,57.3600,57.3800,176400
1419003297,57.2900,57.4200,57.2500,57.4200,83300
1419003598,57.2900,57.2900,57.2500,57.2900,81500
1419003840,57.3200,57.3600,57.2900,57.2900,92200
1419004147,57.2600,57.3400,57.2500,57.3150,57800
1419004440,57.3600,57.3600,57.2500,57.2500,199100
1419004794,57.3900,57.4400,57.3700,57.3700,93300
1419005043,57.4000,57.4100,57.3300,57.3900,77000
1419005385,57.3750,57.4100,57.3700,57.4000,87300
1419005698,57.3950,57.4000,57.3700,57.3701,64000
1419005940,57.2950,57.4000,57.2900,57.4000,136200
1419006298,57.2800,57.3000,57.2800,57.2901,53900
1419006599,57.3000,57.3000,57.2800,57.2900,90800
1419006841,57.2800,57.3000,57.2300,57.3000,115300
1419007148,57.2900,57.3000,57.2800,57.2850,30700
1419007440,57.2700,57.3000,57.2700,57.2900,38100
1419007755,57.2500,57.2800,57.2500,57.2750,36800
1419008096,57.2600,57.2800,57.2500,57.2600,78700
1419008399,57.2550,57.2800,57.2500,57.2500,40500
1419008642,57.2000,57.2550,57.1900,57.2550,67000
1419008998,57.1950,57.2000,57.1800,57.1900,29100
1419009241,57.1200,57.1900,57.1000,57.1900,121700
1419009544,57.0968,57.1400,57.0968,57.1250,59200
1419009899,57.0000,57.1000,57.0000,57.0900,116200
1419010190,56.9900,57.0100,56.9600,57.0000,124200
1419010441,56.9700,57.0100,56.9600,56.9800,86100
1419010799,56.9900,57.0050,56.9600,56.9800,70400
1419011098,57.0000,57.0050,56.9600,56.9950,74400
1419011341,57.0600,57.0800,57.0000,57.0100,89000
1419011694,57.0948,57.1000,57.0500,57.0500,32600
1419011940,57.0500,57.1000,57.0500,57.1000,31800
1419012294,57.0600,57.0700,57.0500,57.0600,39400
1419012542,57.0900,57.1000,57.0500,57.0500,56900
1419012898,57.1200,57.1250,57.0700,57.0900,69900
1419013198,57.1950,57.1950,57.1100,57.1200,56800
1419013440,57.1900,57.2100,57.1850,57.1900,43300
1419013794,57.2000,57.2000,57.1900,57.1950,41200
1419014099,57.1600,57.2050,57.1600,57.1900,89100
1419014395,57.1550,57.1700,57.1400,57.1600,37600
1419014699,57.2000,57.2100,57.1350,57.1600,64900
1419014996,57.1500,57.2100,57.1400,57.2100,41200
1419015241,57.0800,57.1500,57.0700,57.1450,45000
1419015598,57.0800,57.1100,57.0600,57.0800,50000
1419015848,57.0800,57.1100,57.0800,57.0800,62700
1419016146,57.1000,57.1050,57.0600,57.0800,88600
1419016440,57.0950,57.1100,57.0900,57.1000,76000
1419016744,57.1000,57.1050,57.0800,57.1000,48000
1419017098,57.1000,57.1100,57.0850,57.0900,47900
1419017389,57.1800,57.1900,57.0900,57.1000,71700
1419017642,57.2500,57.2800,57.1900,57.1900,57400
1419017943,57.2500,57.2600,57.2200,57.2510,116200
1419018283,57.2400,57.2600,57.2100,57.2500,136200
1419018598,57.2000,57.2500,57.1900,57.2450,105700
1419018840,57.2000,57.2100,57.1700,57.2000,163600
1419019199,57.2000,57.2200,57.1800,57.2000,90800
1419019449,57.1650,57.2001,57.1500,57.2000,68100
1419019744,57.1750,57.1800,57.1200,57.1700,83000
1419020040,57.1650,57.1900,57.1300,57.1700,145300
1419020399,57.1430,57.1800,57.1400,57.1600,100100
1419020696,57.1700,57.1800,57.1400,57.1500,79200
1419020998,57.2300,57.2300,57.1600,57.1700,103100
1419021240,57.2050,57.2900,57.1900,57.2300,209200
1419021599,57.2050,57.2400,57.2000,57.2050,159700
1419021899,57.2100,57.2100,57.1800,57.2099,165100
1419022196,57.2550,57.2600,57.1950,57.2100,161600
1419022499,57.2100,57.3200,57.2000,57.2500,295800
1419022740,57.1400,57.2400,57.0700,57.2100,5686400
1419022800,57.1000,57.1400,57.1000,57.1400,0
